2026-02-07 21:16:46,21,79
2026-02-07 21:17:18,152,74
2026-02-07 21:47:19,14,83
2026-02-07 22:17:23,34,89
2026-02-07 22:48:36,30,76
2026-02-07 23:21:06,14,87
2026-02-07 23:51:07,396,89
2026-02-08 00:21:08,16,85
2026-02-08 00:51:10,15,84
2026-02-08 01:21:11,753,91
2026-02-08 01:51:13,186,93
2026-02-08 02:21:35,161,93
2026-02-08 02:51:36,75,93
2026-02-08 03:21:48,613,90
2026-02-08 03:51:49,29,89
2026-02-08 04:21:55,361,85
2026-02-08 04:51:57,64,90
2026-02-08 05:21:58,96,87
2026-02-08 05:51:59,55,85
2026-02-08 06:22:00,59,93
2026-02-08 06:52:01,699,95
2026-02-08 07:37:22,27,86
2026-02-08 08:22:57,31,84
2026-02-08 08:52:58,16,87
2026-02-08 09:22:59,21,90
2026-02-08 09:53:00,21,91
2026-02-08 10:23:00,18,83
2026-02-08 10:53:01,22,84
2026-02-08 11:23:02,363,87
2026-02-08 11:53:03,15,86
2026-02-08 12:23:03,14,89
2026-02-08 12:53:04,95,92
2026-02-08 13:23:05,26,89
2026-02-08 13:53:06,508,93
2026-02-08 14:23:07,65,88
2026-02-08 14:53:08,15,90
2026-02-08 15:23:09,23,90
2026-02-08 15:53:09,19,88
2026-02-08 16:23:13,14,95
2026-02-08 16:54:24,36,84
2026-02-08 17:24:26,308,88
2026-02-08 17:54:29,55,88
2026-02-08 18:24:30,18,87
2026-02-08 18:54:46,13,89
2026-02-08 19:27:45,19,73
2026-02-08 19:58:14,17,86
2026-02-08 20:28:21,374,95
2026-02-08 20:58:36,499,95
2026-02-08 21:28:39,43,94
2026-02-08 21:58:41,17,85
2026-02-08 22:32:26,14,85
2026-02-08 23:04:11,37,89
2026-02-08 23:35:11,832,86
2026-02-09 00:05:14,49,83
2026-02-09 00:35:21,324,89
2026-02-09 01:06:17,13,93
2026-02-09 01:42:37,30,96
2026-02-09 02:12:40,17,94
2026-02-09 02:42:41,495,94
2026-02-09 03:12:43,35,92
2026-02-09 03:42:45,16,92
2026-02-09 04:12:46,21,85
2026-02-09 04:42:47,24,89
2026-02-09 05:12:48,345,97
2026-02-09 05:42:49,229,94
2026-02-09 06:12:51,789,91
2026-02-09 06:42:52,30,93
2026-02-09 07:12:55,229,91
2026-02-09 08:05:20,14,88
2026-02-09 18:55:21,33,52
2026-02-09 19:26:51,81,83
2026-02-09 19:57:09,235,84
2026-02-09 20:27:09,17,86
2026-02-09 20:57:10,47,81
2026-02-09 21:27:11,34,81
2026-02-09 21:57:13,69,87
2026-02-09 22:27:13,45,84
2026-02-09 22:57:14,15,83
2026-02-09 23:27:15,38,82
2026-02-09 23:57:16,91,80
2026-02-10 00:27:18,81,73
2026-02-10 00:57:18,47,70
2026-02-10 01:27:19,27,80
2026-02-10 01:57:20,14,89
2026-02-10 02:27:21,18,74
2026-02-10 02:57:22,112,90
2026-02-10 03:27:23,15,84
2026-02-10 03:57:24,17,90
2026-02-10 04:27:26,14,87
2026-02-10 04:57:27,14,78
2026-02-10 05:27:28,95,73
2026-02-10 05:57:29,70,80
2026-02-10 06:27:31,18,73
